geo_code,geo_name,population,0_14_per1000,15_64_per1000,65plus_per1000,0_4_per1000,5_9_per1000,10_14_per1000,15_19_per1000,20_29_per1000,30_44_per1000,45_64_per1000,65_74_per1000,75_84_per1000,85plus_per1000,male_per1000,female_per1000,sex_ratio_males_per1000_females,single_per1000,married_per1000,widowed_per1000,divorced_per1000,youth_dependency_ratio_per_1000,old_age_dependency_ratio_per_1000,total_dependency_ratio_per_1000,aging_index_65plus_per_1000_of_0to14
0028,......0028 Flaach,1494,151.27175368139223,655.9571619812584,192.7710843373494,48.19277108433735,55.55555555555555,47.52342704149933,52.87817938420348,105.75635876840695,202.81124497991968,294.51137884872827,100.40160642570281,62.91834002677377,29.45113788487282,511.37884872824634,488.6211512717537,1046.5753424657532,437.75100401606426,435.07362784471223,47.52342704149933,78.98259705488621,230.6122448979592,293.8775510204082,524.4897959183673,1274.3362831858408
0029,......0029 Flurlingen,1520,144.73684210526315,657.2368421052631,198.0263157894737,46.71052631578947,52.63157894736842,45.39473684210527,58.55263157894737,84.21052631578947,194.73684210526315,319.7368421052632,98.6842105263158,67.76315789473685,31.578947368421055,501.31578947368416,498.6842105263158,1005.2770448548813,425.65789473684214,441.44736842105266,46.71052631578947,86.1842105263158,220.22022022022023,301.3013013013013,521.5215215215215,1368.1818181818182
0031,......0031 Henggart,2343,156.20998719590267,626.1203585147247,217.6696542893726,47.37516005121639,51.21638924455826,57.61843790012804,55.91122492530943,94.75032010243278,168.58728126333762,306.87153222364486,104.56679470763979,81.51941954758857,31.58344003414426,484.42168160478025,515.5783183952199,939.5695364238411,412.291933418694,463.9351259069569,43.10712761416987,80.2390098164746,249.48875255623724,347.6482617586912,597.1370143149284,1393.4426229508197
0033,......0033 Kleinandelfingen,2238,160.85790884718497,636.7292225201072,202.41286863270778,47.36371760500447,54.512957998212684,58.98123324396783,56.30026809651475,82.66309204647006,204.20017873100983,293.5656836461126,115.28150134048256,64.78999106344952,22.341376228775694,495.08489722966937,504.9151027703307,980.5309734513274,420.9115281501341,443.69973190348526,41.55495978552279,93.3869526362824,252.63157894736844,317.89473684210526,570.5263157894736,1258.3333333333333
0034,......0034 Laufen-Uhwiesen,1828,119.80306345733041,647.7024070021881,232.49452954048138,33.36980306345733,35.55798687089715,50.87527352297593,49.78118161925602,89.71553610503283,155.36105032822758,352.8446389496718,120.89715536105034,80.96280087527352,30.63457330415755,501.0940919037199,498.9059080962801,1004.3859649122807,390.0437636761488,455.1422319474836,55.798687089715536,98.46827133479212,184.96621621621622,358.9527027027027,543.918918918919,1940.6392694063927
0035,......0035 Marthalen,1990,154.2713567839196,624.6231155778894,221.10552763819098,51.75879396984924,51.256281407035175,51.256281407035175,52.26130653266332,93.96984924623115,204.52261306532662,273.86934673366835,120.10050251256281,79.89949748743719,21.105527638190953,500.5025125628141,499.4974874371859,1002.0120724346076,426.63316582914575,446.2311557788945,46.231155778894475,80.90452261306532,246.98310539018505,353.98230088495575,600.9654062751408,1433.2247557003257
0037,......0037 Ossingen,1835,168.39237057220708,636.5122615803814,195.09536784741144,57.22070844686648,69.75476839237058,41.41689373297003,44.6866485013624,105.72207084468666,207.08446866485014,279.0190735694823,107.90190735694823,65.9400544959128,21.25340599455041,504.63215258855587,495.36784741144413,1018.7018701870187,449.04632152588556,431.6076294277929,34.87738419618529,84.46866485013624,264.55479452054794,306.5068493150685,571.0616438356165,1158.5760517799354
0038,......0038 Rheinau,1321,143.07342922028766,618.4708554125662,238.4557153671461,36.33610900832703,49.20514761544285,57.532172596517796,46.934140802422405,80.999242997729,174.11052233156698,316.42694928084785,133.98940196820593,78.72823618470856,25.738077214231645,501.8925056775171,498.107494322483,1007.5987841945289,404.99621498864497,456.4723694171082,42.39212717638153,96.13928841786526,231.33414932680537,385.55691554467563,616.891064871481,1666.6666666666667
0039,......0039 Thalheim an der Thur,1004,166.33466135458167,668.3266932270916,165.33864541832668,54.78087649402391,53.78486055776892,57.76892430278884,61.75298804780876,88.64541832669323,188.24701195219123,329.68127490039836,85.65737051792829,61.75298804780876,17.928286852589643,519.9203187250996,480.0796812749004,1082.9875518672197,437.25099601593627,438.24701195219126,24.9003984063745,99.601593625498,248.88226527570788,247.3919523099851,496.274217585693,994.0119760479041
0040,......0040 Trüllikon,1104,120.47101449275361,624.0942028985507,255.43478260869568,37.13768115942029,41.666666666666664,41.666666666666664,57.065217391304344,90.57971014492753,196.55797101449278,279.8913043478261,140.3985507246377,96.92028985507247,18.115942028985508,500.90579710144925,499.09420289855075,1003.6297640653357,400.3623188405797,467.3913043478261,42.572463768115945,88.76811594202898,193.03338171262698,409.288824383164,602.322206095791,2120.3007518796994
0041,......0041 Truttikon,458,144.1048034934498,628.82096069869,227.07423580786028,34.93449781659388,58.95196506550218,50.21834061135371,41.48471615720524,98.2532751091703,148.47161572052403,340.6113537117904,128.82096069868996,72.0524017467249,26.200873362445414,493.44978165938863,506.5502183406113,974.1379310344828,377.7292576419214,493.44978165938863,39.301310043668124,89.51965065502183,229.16666666666666,361.1111111111111,590.2777777777778,1575.7575757575758
0043,......0043 Volken,382,162.30366492146598,712.0418848167538,125.6544502617801,49.738219895287955,65.44502617801047,47.12041884816754,70.68062827225131,104.71204188481676,191.09947643979058,345.5497382198953,62.82722513089005,47.12041884816754,15.706806282722512,497.3821989528796,502.6178010471204,989.5833333333334,471.2041884816754,410.9947643979058,47.12041884816754,70.68062827225131,227.94117647058823,176.47058823529412,404.4117647058824,774.1935483870967
0291,......0291 Andelfingen,3681,160.28253192067373,644.3901113827765,195.32735669654986,42.92311871773975,49.443086117902745,67.91632708503124,64.38467807660962,95.626188535724,187.72072806302637,296.6585167074164,88.0195599022005,79.05460472697636,28.253192067372996,494.43086117902743,505.56913882097257,977.9688339602365,446.34610160282534,435.2078239608802,43.46644933442,74.97962510187449,248.73524451939292,303.1197301854975,551.8549747048904,1218.6440677966102
0292,......0292 Stammheim,2947,159.14489311163896,599.2534781133356,241.60162877502543,44.79131319986427,59.72175093315236,54.63182897862233,55.98914149983034,85.5106888361045,178.48659653885306,279.26705123854765,130.98065829657278,83.81404818459451,26.80692229385816,488.29317950458096,511.70682049541904,954.2440318302388,408.21174075330845,464.5402103834408,44.79131319986427,82.45673566338648,265.5719139297848,403.1710079275198,668.7429218573046,1518.1236673773988
0051,......0051 Bachenbülach,4286,158.42277181521234,635.3243117125526,206.25291647223517,48.99673355109659,52.26318245450303,57.162855809612694,58.796080261315915,98.92673821745217,187.58749416705552,290.01399906672884,95.66028931404573,85.16098926738218,25.431637890807277,495.56696220251985,504.43303779748015,982.4236817761332,417.40550629958,438.63742417172193,43.86374241717219,99.6266915538964,249.3573264781491,324.6419390378259,573.999265515975,1301.9145802650958
0052,......0052 Bassersdorf,12301,156.1661653524104,664.498821234046,179.3350134135436,50.40240630843021,50.80887732704658,54.954881716933585,51.54052516055605,111.94211852694903,213.64116738476545,287.3750101617755,88.52938785464596,68.85619055361353,21.949435005284123,501.74782538005036,498.2521746199496,1007.0158263990862,443.5411755141858,433.7858710673929,36.744980082920094,85.8466791317779,235.0134573036457,269.88010765842915,504.89356496207483,1148.3602290473711
0053,......0053 Bülach,24508,162.39595234209236,669.4140688754693,168.18997878243837,55.614493226701484,57.12420434143953,49.657254773951365,46.43381752897013,134.36428921168599,242.0842173984005,246.5317447364126,81.23877917414723,61.979761710461894,24.97143789782928,493.3491104945324,506.65088950546755,973.7456712571475,454.2598335237473,417.618736739024,40.476579076220006,87.48163864860453,242.5941728635865,251.24954285017677,493.84371571376323,1035.678391959799
0054,......0054 Dietlikon,8027,145.8826460695154,649.3085835305843,204.80877039990034,44.22573813379843,50.08097670362526,51.57593123209169,49.08434035131432,115.11149869191478,215.27345209916533,269.8392923881899,92.3134421328018,76.36726049582659,36.12806777127196,503.9242556372243,496.07574436277565,1015.8211953792064,441.1361654416345,422.94755201195966,47.58938582284789,88.326896723558,224.67382962394475,315.4259401381427,540.0997697620875,1403.928266438941
0055,......0055 Eglisau,5750,171.47826086956522,645.9130434782609,182.6086956521739,53.04347826086957,57.7391304347826,60.69565217391305,53.73913043478261,93.39130434782608,215.30434782608697,283.47826086956525,91.82608695652173,67.82608695652175,22.956521739130434,497.39130434782606,502.60869565217394,989.6193771626297,429.39130434782606,461.3913043478261,34.434782608695656,74.78260869565217,265.4819601507808,282.71405492730213,548.196015078083,1064.9087221095335
0056,......0056 Embrach,10356,157.0104287369641,670.5291618385477,172.46040942448823,50.695249130938585,51.46774816531479,54.8474314407107,52.6264967168791,124.27578215527231,217.1687910390112,276.45809192738506,88.0648899188876,64.02085747392816,20.37466203167246,503.2831208960988,496.71687910390114,1013.2192846034213,434.6272692159135,436.36539204326,40.942448821938974,87.96832753959058,234.15898617511522,257.2004608294931,491.35944700460834,1098.4009840098402
0057,......0057 Freienstein-Teufen,2372,139.9662731871838,632.7993254637436,227.23440134907253,41.31534569983136,41.31534569983136,57.33558178752108,50.5902192242833,81.787521079258,169.0556492411467,331.3659359190557,123.9460370994941,78.41483979763912,24.873524451939293,507.5885328836425,492.4114671163575,1030.8219178082193,394.1821247892074,472.5969645868465,34.99156829679595,98.22934232715008,221.1858760826116,359.09393737508327,580.2798134576949,1623.4939759036145
0058,......0058 Glattfelden,5438,155.9396837072453,685.1783744023538,158.8819418904009,45.60500183891136,53.696211842589186,56.63847002574476,58.84516366311144,102.42736300110334,211.29091577785948,312.61493196027953,85.50937844795881,54.98344979771975,18.389113644722322,500.7355645457889,499.26443545421114,1002.9465930018415,435.45421110702466,439.68370724531076,34.93931592497242,89.92276572269218,227.58990874932906,231.8840579710145,459.4739667203435,1018.8679245283018
0059,......0059 Hochfelden,2015,155.83126550868488,640.6947890818858,203.4739454094293,45.16129032258064,53.101736972704714,57.56823821339951,66.00496277915633,92.80397022332507,186.60049627791565,295.2853598014888,116.12903225806453,71.46401985111663,15.88089330024814,491.81141439205953,508.18858560794047,967.7734375,415.3846153846154,458.06451612903226,40.69478908188585,85.8560794044665,243.22230828814872,317.58326878388846,560.8055770720372,1305.7324840764331
0060,......0060 Höri,3564,161.0549943883277,698.6531986531986,140.29180695847361,58.92255892255893,55.274971941638604,46.85746352413019,47.13804713804714,151.51515151515153,228.675645342312,271.324354657688,83.33333333333333,42.368125701459036,14.590347923681257,523.8496071829405,476.1503928170595,1100.1767825574545,447.2502805836139,442.19977553310883,34.23120089786756,76.31874298540966,230.52208835341364,200.80321285140562,431.32530120481925,871.0801393728223
0061,......0061 Hüntwangen,1094,139.85374771480804,627.9707495429616,232.17550274223035,38.391224862888485,46.61791590493602,54.844606946983546,55.75868372943327,83.18098720292505,170.01828153564898,319.0127970749543,120.6581352833638,85.00914076782449,26.508226691042047,506.398537477148,493.60146252285193,1025.9259259259259,385.7404021937843,459.78062157221206,43.875685557586834,110.60329067641682,222.707423580786,369.72343522561863,592.4308588064047,1660.1307189542486
0062,......0062 Kloten,21737,135.06923678520494,710.171596816488,154.75916639830703,42.876201867783045,47.38464369508212,44.808391222339786,44.39435064636334,140.31375074757327,257.6712517826747,267.7922436398767,74.52730367576022,55.80346873993652,24.428393982610295,515.8025486497677,484.19745135023237,1065.2731591448933,474.07645949303037,386.29985738602386,38.4137645489258,100.9338915213691,190.19239489538123,217.91798924661526,408.1103841419965,1145.7765667574934
0063,......0063 Lufingen,2840,172.18309859154928,694.0140845070423,133.80281690140845,58.80281690140845,57.74647887323943,55.63380281690141,51.056338028169016,103.52112676056338,242.25352112676057,297.1830985915493,84.50704225352112,41.54929577464789,7.746478873239437,503.5211267605634,496.4788732394366,1014.1843971631206,455.98591549295776,436.2676056338028,31.69014084507042,76.05633802816901,248.0974124809741,192.79553526128868,440.8929477422628,777.0961145194274
0064,......0064 Nürensdorf,5862,140.73694984646878,630.8427157966564,228.42033435687478,43.15933128625043,45.54759467758444,52.03002388263391,46.400545888775156,91.94814056635961,180.3138860457182,312.1801432958035,107.13067212555443,89.38928693278744,31.90037529853292,497.09996588195156,502.9000341180484,988.4667571234735,404.1282838621631,448.3111566018424,46.741726373251446,100.47765267826681,223.0935640886966,362.08761492698756,585.1811790156842,1623.030303030303
0065,......0065 Oberembrach,1130,143.3628318584071,655.7522123893805,200.8849557522124,46.902654867256636,53.98230088495575,42.47787610619469,39.823008849557525,88.49557522123894,192.0353982300885,335.39823008849555,107.9646017699115,69.91150442477877,23.008849557522122,497.34513274336285,502.6548672566372,989.4366197183099,427.43362831858406,446.01769911504425,30.088495575221238,96.46017699115045,218.62348178137654,306.34278002699057,524.966261808367,1401.2345679012346
0066,......0066 Opfikon,21554,162.52203767282174,719.216850700566,118.26111162661223,54.282267792521104,56.462837524357425,51.77693235594321,44.35371624756426,131.8548761250812,304.3982555442145,238.61000278370602,60.73118678667533,40.54931799202004,16.98060684791686,517.1197921499489,482.880207850051,1070.9069946195236,498.9329126844205,386.7959543472209,30.064025238934768,83.97513222603693,225.9708424719391,164.43039607792542,390.4012385498645,727.6620039965743
0067,......0067 Rafz,4769,150.76535961417488,647.095827217446,202.13881316837913,41.72782553994548,50.53470329209478,58.50283078213462,47.389389809184316,104.00503250157266,202.55818829943385,293.14321660725517,106.73097085342839,73.60033550010485,21.80750681484588,494.23359194799747,505.7664080520026,977.1973466003317,407.21325225414137,460.26420633256447,40.26001258125393,92.26252883204026,232.98768632534026,312.3784834737524,545.3661697990927,1340.751043115438
0068,......0068 Rorbas,3008,170.54521276595744,689.1622340425532,140.29255319148936,43.88297872340426,58.84308510638298,67.81914893617021,63.16489361702128,97.07446808510637,223.73670212765958,305.18617021276594,82.77925531914894,44.880319148936174,12.632978723404255,507.31382978723406,492.68617021276594,1029.689608636977,445.47872340425533,441.156914893617,30.252659574468087,82.44680851063829,247.4674384949349,203.56970574047276,451.03714423540765,822.6120857699805
0069,......0069 Wallisellen,17765,148.77568252181257,693.77990430622,157.44441317196737,48.91640866873065,50.99915564311849,48.86011820996341,44.18801013228258,118.77286799887419,272.2206585983676,258.59836757669575,76.55502392344498,55.896425555868284,24.992963692654094,503.4618632141852,496.5381367858148,1013.9439972792202,476.1609907120743,404.22178440754294,37.039121868843225,82.46552209400507,214.4421906693712,226.9371196754564,441.37931034482756,1058.2671206961786
0070,......0070 Wasterkingen,594,141.4141414141414,602.6936026936028,255.8922558922559,35.35353535353535,50.505050505050505,55.55555555555555,42.08754208754209,74.07407407407408,181.8181818181818,304.71380471380473,166.66666666666666,74.07407407407408,15.151515151515152,508.41750841750843,491.58249158249157,1034.2465753424656,380.4713804713805,444.4444444444444,63.97306397306397,111.1111111111111,234.6368715083799,424.5810055865922,659.217877094972,1809.5238095238096
0071,......0071 Wil (ZH),1572,155.85241730279898,619.5928753180661,224.55470737913487,43.89312977099236,59.16030534351145,52.79898218829516,55.97964376590331,75.69974554707379,185.75063613231552,302.1628498727735,127.86259541984732,69.3384223918575,27.353689567430028,510.81424936386765,489.1857506361323,1044.2132639791937,400.1272264631043,486.6412213740458,39.44020356234097,73.7913486005089,251.5400410677618,362.42299794661193,613.9630390143737,1440.8163265306123
0072,......0072 Winkel,5086,146.48053480141564,653.5587888320881,199.96067636649624,50.53086905230043,47.58159653952025,48.368069209594964,35.58788832088085,95.75304758159655,213.3307117577664,308.8871411718443,102.24144710971294,72.1588674793551,25.560361777428234,508.0613448682658,491.9386551317342,1032.7737809752198,428.03775068816356,431.5768777034998,36.76759732599292,103.02791977978765,224.12755716004816,305.956678700361,530.0842358604091,1365.1006711409398
0081,......0081 Bachs,678,159.2920353982301,620.94395280236,219.76401179941,50.147492625368734,53.097345132743364,56.04719764011799,44.24778761061947,58.99705014749262,206.4896755162242,311.2094395280236,115.04424778761062,75.2212389380531,29.49852507374631,511.7994100294986,488.2005899705015,1048.3383685800604,392.33038348082596,488.2005899705015,39.823008849557525,79.64601769911505,256.53206650831356,353.91923990498816,610.4513064133017,1379.6296296296296
0082,......0082 Boppelsen,1425,159.29824561403507,641.4035087719299,199.2982456140351,43.50877192982456,54.03508771929825,61.75438596491228,51.92982456140351,89.82456140350877,170.5263157894737,329.1228070175439,100.35087719298245,82.80701754385964,16.140350877192983,494.03508771929825,505.96491228070175,976.4216366158114,424.56140350877195,454.03508771929825,49.824561403508774,71.57894736842104,248.35886214442013,310.72210065645515,559.0809628008752,1251.101321585903
0083,......0083 Buchs (ZH),6808,154.52408930669802,684.4888366627497,160.9870740305523,51.26321974148061,52.73207990599295,50.528789659224444,51.26321974148061,120.44653349001175,224.29494712103406,288.4841363102233,90.77555816686251,53.90716803760282,16.304347826086957,505.7285546415982,494.2714453584019,1023.1797919762257,442.2737955346651,436.39835487661577,34.22444183313748,87.10340775558167,225.75107296137338,235.1931330472103,460.9442060085837,1041.8250950570343
0084,......0084 Dällikon,4466,163.9050604567846,671.7420510523959,164.35288849081954,54.187192118226605,57.32198835647112,52.395879982086875,46.79802955665024,121.58531124048365,223.24227496641288,280.1164352888491,83.74384236453201,63.14375279892521,17.465293327362293,509.1804746977161,490.8195253022839,1037.4087591240877,437.75190326914463,439.7671294223018,31.571876399462607,90.9090909090909,244.0,244.66666666666666,488.6666666666667,1002.7322404371583
0085,......0085 Dänikon,1866,147.37406216505894,687.566988210075,165.05894962486602,42.87245444801715,49.30332261521972,55.19828510182208,58.41371918542337,113.07609860664523,198.28510182207933,317.7920685959271,103.9657020364416,47.159699892818864,13.933547695605574,510.71811361200423,489.2818863879957,1043.8116100766704,424.97320471597,453.3762057877814,28.938906752411576,92.71168274383707,214.34138737334374,240.06235385814497,454.4037412314887,1120.0
0086,......0086 Dielsdorf,6725,148.10408921933086,674.7955390334572,177.10037174721188,46.84014869888476,50.111524163568774,51.152416356877325,46.84014869888476,123.27137546468401,244.01486988847586,260.6691449814126,91.44981412639405,63.94052044609666,21.71003717472119,508.25278810408923,491.7472118959108,1033.5651648019352,439.7026022304833,426.7657992565056,39.405204460966544,93.97769516728624,219.47994711326578,262.4504186866461,481.93036579991184,1195.7831325301204
0087,......0087 Hüttikon,957,213.16614420062697,647.8578892371995,138.97596656217345,39.70741901776385,79.4148380355277,94.04388714733543,51.20167189132707,68.9655172413793,199.58202716823405,328.1086729362591,77.32497387669801,42.84221525600836,18.808777429467085,508.8819226750261,491.11807732497385,1036.1702127659576,439.9164054336468,466.0397074190178,37.61755485893417,56.426332288401255,329.03225806451616,214.51612903225805,543.5483870967743,651.9607843137255
0088,......0088 Neerach,3328,128.60576923076923,631.9110576923077,239.48317307692307,33.05288461538461,52.28365384615385,43.26923076923077,41.76682692307692,73.91826923076923,185.99759615384613,330.22836538461536,133.11298076923077,83.83413461538461,22.536057692307693,503.00480769230774,496.99519230769226,1012.0918984280531,397.83653846153845,447.11538461538464,45.97355769230769,109.07451923076923,203.51878269139326,378.98240608654305,582.5011887779364,1862.1495327102805
0089,......0089 Niederglatt,5507,145.6328309424369,690.3940439440712,163.9731251134919,44.85200653713456,53.9313600871618,46.84946431814055,53.02342473215907,134.73760668240422,216.99654984565097,285.6364626838569,89.70401307426911,54.294534229162885,19.974577810059923,500.998728890503,499.001271109497,1004.0029112081514,455.78354821136736,427.4559651352824,34.5015434901035,82.25894316324678,210.94160967911625,237.50657548658603,448.4481851657023,1125.935162094763
0090,......0090 Niederhasli,9648,158.06384742951906,672.0563847429519,169.87976782752904,49.23300165837479,54.31177446102819,54.51907131011609,56.17744610281924,112.35489220563848,216.10696517412936,287.41708126036485,86.96102819237147,63.84742951907131,19.071310116086234,501.4510779436152,498.54892205638475,1005.8212058212057,435.63432835820896,440.09121061359866,37.20978441127694,86.96102819237147,235.1943244910549,252.77606415792718,487.9703886489821,1074.754098360656
0091,......0091 Niederweningen,3349,160.0477754553598,676.022693341296,163.92953120334428,48.074051955807704,59.42072260376232,52.553000895789786,61.21230217975515,101.8214392355927,199.16392953120334,313.8250223947447,92.86354135562854,53.44879068378621,17.61719916392953,512.3917587339505,487.60824126604956,1050.826699326393,426.0973424902956,456.5541952821738,31.949835771872202,85.3986264556584,236.74911660777383,242.4911660777385,479.2402826855124,1024.2537313432836
0092,......0092 Oberglatt,7772,160.7050952135872,713.58723623263,125.70766855378282,49.53679876479671,53.91147709727226,57.256819351518274,49.27946474523932,144.87905301080804,245.62532166752445,273.80339680905814,70.76685537828101,45.16212043232115,9.778692743180649,514.5393721049923,485.4606278950077,1059.8992843890803,471.6932578486876,415.07977354606277,29.336078229541947,83.5048893463716,225.20735665344392,176.16300036062026,401.3703570140642,782.2257806244995
0093,......0093 Oberweningen,1905,140.68241469816272,665.6167979002626,193.70078740157481,43.56955380577428,49.343832020997375,47.76902887139108,53.01837270341207,101.31233595800525,193.1758530183727,318.1102362204725,111.81102362204724,68.24146981627297,13.648293963254593,517.5853018372703,482.4146981627296,1072.905331882481,414.1732283464567,459.31758530183725,34.120734908136484,91.86351706036746,211.3564668769716,291.0094637223975,502.36593059936905,1376.865671641791
0094,......0094 Otelfingen,2924,162.44870041039673,654.9247606019152,182.6265389876881,45.14363885088919,53.3515731874145,63.95348837209303,59.50752393980848,96.10123119015047,195.96443228454172,303.3515731874145,90.97127222982216,71.47742818057455,20.177838577291382,505.1299589603283,494.8700410396717,1020.7325501036628,435.02051983584136,443.91244870041044,38.98768809849521,81.7373461012312,248.04177545691905,278.8511749347258,526.8929503916448,1124.2105263157896
0095,......0095 Regensberg,478,142.25941422594144,648.5355648535565,209.20502092050208,23.01255230125523,52.30125523012552,66.94560669456067,35.56485355648536,104.60251046025104,127.61506276150628,380.7531380753138,73.22175732217573,87.86610878661087,48.11715481171548,487.4476987447699,512.5523012552301,951.0204081632653,439.3305439330544,405.8577405857741,41.84100418410041,112.97071129707113,219.35483870967744,322.5806451612903,541.9354838709678,1470.5882352941178
0096,......0096 Regensdorf,20282,152.25322946454986,679.8639187456859,167.88285178976435,53.54501528448871,50.93186076323833,47.7763534168228,47.28330539394537,133.27088058376884,240.06508233901982,259.2446504289518,81.7473621930776,61.08865003451336,25.046839562173353,506.36031949511886,493.63968050488114,1025.769077107471,450.79380731683267,419.18942905038955,40.5285474805246,88.79794892022483,223.9466241206759,246.9359634491261,470.882587569802,1102.6554404145077
0097,......0097 Rümlang,8243,167.41477617372317,669.2951595292976,163.29006429697927,56.41150066723281,57.867281329613,53.135994176877354,45.129200533786246,114.64272716244085,247.24008249423753,262.28314933883297,85.64842897003517,52.529418900885595,25.112216426058474,507.4608758946986,492.5391241053015,1030.295566502463,454.20356666262285,411.5006672328036,42.824214485017585,91.47155161955598,250.13594344752582,243.97317382635492,494.1091172738807,975.3623188405796
0098,......0098 Schleinikon,868,134.7926267281106,678.5714285714286,186.63594470046084,47.23502304147465,44.93087557603687,42.62672811059908,39.17050691244239,123.27188940092165,202.76497695852535,313.36405529953913,115.2073732718894,50.69124423963134,20.737327188940093,518.4331797235023,481.5668202764977,1076.5550239234449,457.37327188940094,433.17972350230417,34.562211981566826,74.8847926267281,198.64176570458403,275.04244482173175,473.6842105263158,1384.6153846153845
0099,......0099 Schöfflisdorf,1412,136.68555240793202,631.0198300283287,232.29461756373937,33.28611898016997,47.45042492917847,55.949008498583574,53.82436260623229,82.1529745042493,155.09915014164304,339.94334277620396,112.60623229461757,89.94334277620398,29.745042492917847,494.3342776203966,505.6657223796034,977.5910364145658,388.8101983002833,463.8810198300283,50.991501416430594,96.31728045325778,216.61054994388329,368.12570145903476,584.7362514029181,1699.4818652849742
0100,......0100 Stadel,2455,141.34419551934826,681.8737270875763,176.78207739307535,41.955193482688394,53.360488798370675,46.02851323828921,49.69450101832994,117.71894093686353,195.112016293279,319.34826883910387,96.53767820773932,55.39714867617108,24.84725050916497,492.8716904276986,507.12830957230136,971.8875502008032,439.91853360488795,404.0733197556008,44.39918533604888,111.60896130346232,207.2879330943847,259.25925925925924,466.54719235364394,1250.7204610951007
0101,......0101 Steinmaur,3716,150.9687836383208,660.9257265877287,188.10548977395047,47.900968783638326,54.35952637244349,48.70828848223896,47.36275565123789,110.33369214208827,223.35844994617867,279.8708288482239,98.4930032292788,67.27664155005382,22.33584499461787,520.1829924650161,479.8170075349839,1084.127874369041,439.18191603875135,436.49085037674917,37.67491926803014,86.65231431646932,228.42019543973942,284.60912052117266,513.0293159609121,1245.9893048128342
0102,......0102 Weiach,2123,163.91898257183232,691.4743287800283,144.60668864813942,58.407913330193125,57.93688177107866,47.574187470560524,42.86387187941592,111.16344795101271,246.34950541686294,291.09750353273665,89.49599623174753,40.97974564295808,14.13094677343382,506.82995760715966,493.17004239284034,1027.6981852913086,446.5379180405087,415.4498351389543,40.50871408384362,97.03250117757891,237.05722070844686,209.12806539509538,446.18528610354224,882.183908045977
0111,......0111 Bäretswil,5148,158.5081585081585,619.075369075369,222.4164724164724,42.73504273504273,59.44055944055944,56.33255633255634,53.418803418803414,89.54933954933955,173.65967365967367,302.4475524475524,115.19036519036518,80.03108003108004,27.195027195027198,502.13675213675214,497.86324786324786,1008.5836909871244,424.6309246309246,439.005439005439,43.12354312354312,93.24009324009324,256.04016316284907,359.27204267336054,615.3122058362096,1403.1862745098038
0112,......0112 Bubikon,7661,151.02467040856286,636.8620284558152,212.11330113562198,37.72353478658139,56.389505286516126,56.91163033546534,58.34747422007571,105.73032241221772,177.91411042944785,294.87012139407386,108.60201018143846,78.4492886046208,25.062002349562718,491.1891397989819,508.81086020101816,965.3668547973319,437.41025975721186,431.5363529565331,41.50894139146326,89.54444589479179,237.13875794220127,333.0600532896085,570.1988112318098,1404.494382022472
0113,......0113 Dürnten,8048,151.8389662027833,654.4483101391651,193.7127236580517,46.09840954274354,50.57157057654076,55.168986083499,57.90258449304174,107.23161033797217,191.72465208747516,297.5894632206759,101.14314115308152,70.57654075546719,21.993041749502982,509.9403578528827,490.0596421471173,1040.5679513184584,439.1153081510935,432.7783300198807,37.02783300198807,90.95427435387674,232.01063223846592,295.99392443516234,528.0045566736283,1275.7774140752865
0114,......0114 Fischenthal,2666,157.16429107276818,674.0435108777194,168.79219804951236,41.26031507876969,55.5138784696174,60.3900975243811,64.14103525881471,105.77644411102776,189.04726181545388,315.0787696924231,104.65116279069768,51.012753188297076,13.12828207051763,512.7531882970743,487.2468117029257,1052.347959969207,450.112528132033,421.60540135033756,32.25806451612903,95.64891222805701,233.16638842515303,250.41736227045075,483.5837506956038,1073.985680190931
0115,......0115 Gossau (ZH),10605,150.96652522395095,638.4724186704385,210.56105610561056,46.77039132484677,51.10796793965111,53.088165959453086,54.5025931164545,102.68741159830269,192.64497878359265,288.6374351720886,108.15652993870816,76.75624705327675,25.648279113625648,495.80386610089585,504.1961338991042,983.3551524219189,420.0848656294201,442.7157001414427,42.432814710042436,94.67232437529468,236.44956431841678,329.7888051986413,566.2383695170581,1394.7532792004997
0116,......0116 Grüningen,3886,159.28975810602162,639.7323726196603,200.97786927431807,44.004117344312924,62.0174987133299,53.2681420483788,44.2614513638703,93.41224909933094,215.64590838908904,286.41276376737005,108.33762223365929,68.19351518270715,24.446731857951622,498.9706639217705,501.0293360782295,995.8911145351823,428.46114256304685,437.7251672671127,43.74678332475553,90.06690684508492,248.994368463395,314.1592920353982,563.1536604987932,1261.7124394184168
0117,......0117 Hinwil,11961,147.73012289942315,639.9966557980102,212.27322130256667,48.82534905108268,49.243374299807705,49.66139954853273,49.41058439929772,105.17515257921578,211.35356575537162,274.0573530641251,107.2652788228409,77.66909121310928,27.338851266616505,497.45004598277734,502.5499540172227,989.8519381134586,435.3314940222389,422.6235264609983,49.912214697767745,92.13276481899507,230.82952318745916,331.6786414108426,562.5081645983017,1436.8986983588002
