geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
2857,......2857 Rickenbach (BL),570,866.6666666666667,133.33333333333334,457.89473684210526,408.7719298245614,49.12280701754386,84.21052631578947
2858,......2858 Rothenfluh,809,830.655129789864,169.34487021013598,411.619283065513,419.0358467243511,95.17923362175524,74.1656365883807
2859,......2859 Rümlingen,438,783.1050228310502,216.89497716894977,429.2237442922374,353.8812785388128,111.87214611872146,105.0228310502283
2860,......2860 Rünenberg,794,869.0176322418137,130.9823677581864,434.50881612090683,434.50881612090683,50.377833753148614,80.60453400503778
2861,......2861 Sissach,6894,792.5732521032783,207.42674789672176,393.2404989846243,399.3327531186539,98.49144183347838,108.9353060632434
2862,......2862 Tecknau,817,658.5067319461444,341.49326805385556,337.8212974296206,320.68543451652386,168.9106487148103,172.5826193390453
2863,......2863 Tenniken,938,836.8869936034116,163.1130063965885,416.8443496801706,420.0426439232409,72.49466950959487,90.6183368869936
2864,......2864 Thürnen,1459,771.0760795065114,228.9239204934887,403.7011651816312,367.3749143248801,119.25976696367375,109.66415352981494
2865,......2865 Wenslingen,712,897.4719101123596,102.52808988764045,428.37078651685397,469.1011235955056,49.15730337078652,53.37078651685393
2866,......2866 Wintersingen,602,857.1428571428571,142.85714285714286,455.14950166112953,401.9933554817276,64.78405315614617,78.07308970099668
2867,......2867 Wittinsburg,449,881.9599109131403,118.04008908685968,447.66146993318483,434.29844097995544,53.4521158129176,64.5879732739421
2868,......2868 Zeglingen,519,899.8073217726396,100.1926782273603,458.5741811175337,441.233140655106,46.24277456647398,53.94990366088632
2869,......2869 Zunzgen,2790,781.0035842293906,218.99641577060933,386.0215053763441,394.9820788530466,103.2258064516129,115.7706093189964
2881,......2881 Arboldswil,608,866.7763157894736,133.22368421052633,429.2763157894737,437.5,62.5,70.72368421052632
2882,......2882 Bennwil,677,878.8774002954209,121.12259970457903,462.3338257016248,416.54357459379617,57.60709010339734,63.515509601181684
2883,......2883 Bretzwil,736,864.1304347826086,135.86956521739128,457.8804347826087,406.25,50.27173913043478,85.59782608695653
2884,......2884 Diegten,1643,838.1010346926354,161.8989653073646,413.87705416920267,424.2239805234327,72.42848447961046,89.4704808277541
2885,......2885 Eptingen,560,857.1428571428571,142.85714285714286,444.6428571428571,412.5,76.78571428571429,66.07142857142857
2886,......2886 Hölstein,2643,746.5001891789633,253.49981082103668,387.43851683692776,359.0616723420356,132.80363223609535,120.69617858494136
2887,......2887 Lampenberg,581,864.0275387263339,135.9724612736661,442.3407917383821,421.68674698795184,63.68330464716007,72.28915662650603
2888,......2888 Langenbruck,975,771.2820512820513,228.7179487179487,402.05128205128204,369.2307692307692,135.3846153846154,93.33333333333334
2889,......2889 Lauwil,324,858.0246913580247,141.9753086419753,419.75308641975306,438.2716049382716,64.81481481481481,77.1604938271605
2890,......2890 Liedertswil,156,871.7948717948718,128.2051282051282,455.12820512820514,416.6666666666667,51.28205128205128,76.92307692307693
2891,......2891 Niederdorf,1783,727.9865395401009,272.013460459899,370.1626472237802,357.82389231632084,146.94335389792485,125.0701065619742
2892,......2892 Oberdorf (BL),2577,733.7989910748934,266.20100892510675,373.69033760186267,360.1086534730307,132.7124563445867,133.48855258051998
2893,......2893 Reigoldswil,1593,834.902699309479,165.09730069052102,435.0282485875706,399.8744507219084,77.8405524168236,87.25674827369743
2894,......2894 Titterten,442,828.0542986425339,171.94570135746605,436.65158371040724,391.4027149321267,76.92307692307693,95.02262443438913
2895,......2895 Waldenburg,1124,669.9288256227758,330.0711743772242,373.6654804270463,296.2633451957295,173.48754448398577,156.58362989323842
2901,......2901 Gächlingen,1029,812.4392614188532,187.56073858114675,414.96598639455783,397.4732750242954,96.20991253644314,91.3508260447036
2903,......2903 Löhningen,1642,794.1534713763702,205.84652862362972,398.2947624847747,395.85870889159565,107.18635809987819,98.66017052375152
2904,......2904 Neunkirch,2660,757.5187969924813,242.4812030075188,387.593984962406,369.9248120300752,117.29323308270676,125.18796992481204
2914,......2914 Büttenhardt,438,824.2009132420092,175.79908675799086,417.8082191780822,406.3926940639269,79.90867579908675,95.8904109589041
2915,......2915 Dörflingen,1056,774.6212121212121,225.37878787878788,384.46969696969694,390.1515151515151,103.21969696969697,122.1590909090909
2917,......2917 Lohn (SH),760,836.8421052631579,163.1578947368421,417.10526315789474,419.7368421052631,63.15789473684211,100.0
2919,......2919 Stetten (SH),1479,733.603786342123,266.39621365787696,373.22515212981745,360.3786342123056,121.70385395537525,144.69235970250168
2920,......2920 Thayngen,5881,676.0754973643938,323.9245026356062,346.70974324094544,329.36575412344837,155.585784730488,168.3387179051182
2931,......2931 Bargen (SH),342,690.0584795321637,309.94152046783626,368.4210526315789,321.6374269005848,149.12280701754386,160.8187134502924
2932,......2932 Beringen,5269,688.555703169482,311.4442968305181,355.66521161510724,332.89049155437465,151.83146707155058,159.61282975896754
2933,......2933 Buchberg,885,854.2372881355932,145.76271186440678,437.2881355932203,416.9491525423729,61.016949152542374,84.7457627118644
2936,......2936 Merishausen,905,801.1049723756905,198.8950276243094,411.0497237569061,390.05524861878456,88.39779005524862,110.49723756906077
2937,......2937 Neuhausen am Rheinfall,11834,514.872401554842,485.127598445158,260.5205340544195,254.3518675004225,247.42268041237114,237.70491803278688
2938,......2938 Rüdlingen,815,802.4539877300614,197.54601226993864,414.7239263803681,387.73006134969324,85.88957055214725,111.65644171779141
2939,......2939 Schaffhausen,38964,636.690278205523,363.30972179447696,312.929883995483,323.76039421004003,176.44492351914587,186.86479827533105
2951,......2951 Beggingen,485,851.5463917525773,148.4536082474227,443.29896907216494,408.24742268041234,86.59793814432989,61.855670103092784
2952,......2952 Schleitheim,1845,742.5474254742547,257.45257452574526,376.69376693766935,365.8536585365854,130.62330623306235,126.82926829268293
2953,......2953 Siblingen,888,805.1801801801802,194.81981981981983,420.045045045045,385.13513513513516,83.33333333333333,111.48648648648648
2961,......2961 Buch (SH),336,613.0952380952382,386.9047619047619,348.2142857142857,264.8809523809524,211.3095238095238,175.59523809523807
2962,......2962 Hemishofen,493,703.8539553752536,296.1460446247465,356.99797160243406,346.85598377281946,152.12981744421907,144.0162271805274
2963,......2963 Ramsen,1655,613.8972809667673,386.10271903323263,320.8459214501511,293.05135951661634,189.1238670694864,196.97885196374622
2964,......2964 Stein am Rhein,3770,651.9893899204244,348.0106100795756,322.54641909814325,329.4429708222812,164.9867374005305,183.0238726790451
2971,......2971 Hallau,2423,762.278167560875,237.72183243912505,387.12340074288073,375.1547668179942,115.55922410235246,122.1626083367726
2972,......2972 Oberhallau,456,844.2982456140351,155.70175438596493,447.36842105263156,396.9298245614035,67.98245614035088,87.71929824561403
2973,......2973 Trasadingen,619,668.8206785137319,331.1793214862682,342.4878836833602,326.3327948303716,168.0129240710824,163.1663974151858
2974,......2974 Wilchingen,1738,791.7146144994246,208.2853855005754,403.337169159954,388.3774453394707,93.21058688147296,115.07479861910241
3001,......3001 Herisau,15943,728.0311108323402,271.96888916765977,369.2529636831211,358.7781471492191,135.41993351314056,136.5489556545192
3002,......3002 Hundwil,965,899.4818652849741,100.51813471502591,471.5025906735751,427.979274611399,50.777202072538856,49.740932642487046
3003,......3003 Schönengrund,557,913.8240574506283,86.17594254937164,486.53500897666066,427.2890484739677,35.90664272890485,50.26929982046679
3004,......3004 Schwellbrunn,1556,909.3830334190231,90.61696658097685,471.07969151670954,438.3033419023136,43.70179948586119,46.91516709511568
3005,......3005 Stein (AR),1497,891.7835671342685,108.21643286573146,452.2378089512358,439.5457581830327,50.76820307281229,57.44822979291917
3006,......3006 Urnäsch,2373,850.8217446270544,149.17825537294564,434.89254108723134,415.929203539823,76.2747576906869,72.90349768225875
3007,......3007 Waldstatt,1867,859.6679164434922,140.33208355650774,427.42367434386716,432.24424209962507,73.37975361542581,66.95232994108196
3021,......3021 Bühler,1934,749.741468459152,250.258531540848,376.93898655635985,372.8024819027921,129.7828335056877,120.47569803516028
3022,......3022 Gais,3134,830.8870453095086,169.1129546904914,418.31525207402683,412.57179323548183,81.6847479259732,87.4282067645182
3023,......3023 Speicher,4502,815.4153709462462,184.5846290537539,403.5984007107952,411.81697023545087,84.62905375388716,99.95557529986672
3024,......3024 Teufen (AR),6522,817.6939589083103,182.30604109168965,407.23704385157924,410.456915056731,83.10334253296534,99.20269855872432
3025,......3025 Trogen,1877,790.0905700586042,209.90942994139584,393.1806073521577,396.90996270644644,106.55301012253595,103.35641981885989
3031,......3031 Grub (AR),986,794.1176470588235,205.88235294117646,405.67951318458415,388.4381338742394,97.3630831643002,108.51926977687627
3032,......3032 Heiden,4383,735.1129363449692,264.8870636550308,364.5904631530915,370.5224731918777,132.3294547113849,132.5576089436459
3033,......3033 Lutzenberg,1321,744.890234670704,255.10976532929595,395.1551854655564,349.7350492051476,122.63436790310371,132.47539742619227
3034,......3034 Rehetobel,1714,819.1365227537923,180.86347724620768,424.1540256709452,394.98249708284715,87.51458576429405,93.34889148191365
3035,......3035 Reute (AR),703,761.0241820768136,238.97581792318633,409.6728307254623,351.35135135135135,123.75533428165008,115.22048364153626
3036,......3036 Wald (AR),929,820.2368137782562,179.7631862217438,406.8891280947255,413.3476856835307,102.2604951560818,77.502691065662
3037,......3037 Walzenhausen,2054,708.8607594936709,291.1392405063291,365.6280428432327,343.2327166504382,153.35929892891917,137.77994157740994
3038,......3038 Wolfhalden,1888,778.072033898305,221.92796610169492,413.135593220339,364.9364406779661,108.05084745762713,113.87711864406779
3101,......3101 Appenzell,6096,765.9120734908137,234.08792650918636,389.9278215223097,375.98425196850394,120.24278215223097,113.84514435695537
3102,......3102 Gonten,1474,935.549525101764,64.4504748982361,483.7177747625509,451.83175033921304,32.56445047489824,31.886024423337858
3104,......3104 Schlatt-Haslen,1119,928.5075960679178,71.49240393208221,496.8722073279714,431.6353887399464,38.42716711349419,33.06523681858802
3111,......3111 Oberegg,1936,880.6818181818182,119.31818181818183,453.5123966942149,427.1694214876033,50.6198347107438,68.69834710743801
3112,......3112 Schwende-Rüte,6108,896.6928618205632,103.3071381794368,462.3444662737394,434.34839554682384,52.06286836935167,51.244269810085136
3201,......3201 Häggenschwil,1426,872.3702664796634,127.6297335203366,444.6002805049088,427.76998597475455,74.33380084151473,53.29593267882188
3202,......3202 Muolen,1265,887.7470355731225,112.25296442687747,453.75494071146244,433.99209486166006,56.126482213438734,56.126482213438734
3203,......3203 St. Gallen,78863,621.4955048628634,378.5044951371366,306.25261529487847,315.24288956798495,192.01653500374067,186.4879601333959
3204,......3204 Wittenbach,10142,667.2253993295209,332.77460067047923,328.8306054032735,338.39479392624725,159.14020903174915,173.63439163873005
3212,......3212 Eggersriet,2434,845.9326211996713,154.06737880032867,434.6754313886607,411.2571898110107,74.36318816762531,79.70419063270337
3441,......3441 Andwil (SG),2144,891.3246268656716,108.67537313432835,451.4925373134329,439.8320895522388,51.77238805970149,56.90298507462686
3442,......3442 Gaiserwald,8714,802.3869635070002,197.61303649299978,398.89832453523064,403.48863897176955,90.08492081707598,107.5281156759238
3443,......3443 Gossau (SG),18633,741.2118284763592,258.78817152364087,367.0369774056781,374.17485107068103,130.19910910749746,128.5890624161434
3444,......3444 Waldkirch,3576,876.6778523489933,123.32214765100672,442.9530201342282,433.7248322147651,62.91946308724833,60.40268456375839
3211,......3211 Berg (SG),1033,821.8780251694094,178.1219748305905,421.10358180058086,400.77444336882866,81.31655372700871,96.80542110358179
3213,......3213 Goldach,9783,709.4960646018603,290.5039353981396,352.6525605642441,356.8435040376163,137.27895328631297,153.22498211182665
3214,......3214 Mörschwil,3671,848.8150367747209,151.1849632252792,429.31081449196404,419.50422228275676,73.54944156905475,77.63552165622447
3215,......3215 Rorschach,10274,497.56667315553824,502.43332684446176,253.16332489780024,244.403348257738,263.09129842320425,239.34202842125754
3216,......3216 Rorschacherberg,7716,669.2586832555728,330.74131674442714,345.2566096423017,324.0020736132711,160.44582685329186,170.2954898911353
3217,......3217 Steinach,3581,728.5674392627758,271.4325607372242,360.51382295448195,368.0536163082937,139.90505445406313,131.52750628316113
3218,......3218 Tübach,1602,843.3208489388264,156.6791510611735,416.354556803995,426.96629213483146,74.90636704119851,81.77278401997503
3219,......3219 Untereggen,1035,876.3285024154588,123.67149758454106,443.4782608695652,432.85024154589377,55.07246376811594,68.59903381642512
3237,......3237 Thal,7137,726.2154967073,273.7845032927,371.58469945355193,354.6307972537481,139.4143197421886,134.37018355051143
3231,......3231 Au (SG),8628,593.416782568382,406.583217431618,303.5465924895688,289.87019007881315,201.66898470097357,204.91423273064441
3232,......3232 Balgach,5210,725.1439539347408,274.8560460652591,375.62380038387715,349.52015355086377,133.20537428023033,141.6506717850288
3233,......3233 Berneck,4008,746.5069860279441,253.49301397205588,378.49301397205585,368.0139720558882,123.25349301397205,130.23952095808383
3234,......3234 Diepoldsau,6939,713.3592736705577,286.64072632944226,369.50569246289086,343.85358120766676,141.51895085747228,145.12177547197004
3235,......3235 Rheineck,3514,617.8144564598748,382.18554354012525,315.59476380193513,302.2196926579397,189.24302788844622,192.942515651679
3236,......3236 St. Margrethen,6718,513.9922596010717,486.00774039892826,267.9368859779696,246.05537362310213,257.5171181899375,228.49062220899077
3238,......3238 Widnau,10409,678.4513401863773,321.54865981362286,347.00739744451914,331.443942741858,162.26342588144874,159.2852339321741
3251,......3251 Altstätten,12581,692.3138065336619,307.6861934663381,347.58763214370873,344.72617438995314,159.60575470948254,148.08043875685559
3252,......3252 Eichberg,1617,785.4050711193569,214.59492888064315,402.5974025974026,382.80766852195427,109.46196660482376,105.13296227581942
3253,......3253 Marbach (SG),2169,770.8621484555094,229.13785154449053,396.03503918856615,374.8271092669433,104.65652374366067,124.48132780082987
3254,......3254 Oberriet (SG),9373,789.5017603755467,210.49823962445322,412.03456737437324,377.4671930011736,103.4887442654433,107.00949535900993
3255,......3255 Rebstein,5077,639.7478826078393,360.25211739216076,330.5101437857002,309.2377388221391,180.6184754776443,179.63364191451643
3256,......3256 Rüthi (SG),2633,684.390429168249,315.60957083175083,356.2476262818078,328.1428028864413,161.0330421572351,154.57652867451577
3271,......3271 Buchs (SG),14038,548.0837726171819,451.9162273828181,272.33224105998005,275.7515315572019,237.42698390084058,214.48924348197747
3272,......3272 Gams,3728,726.3948497854077,273.60515021459224,376.07296137339057,350.3218884120172,135.9978540772532,137.60729613733903
3273,......3273 Grabs,7488,738.7820512820513,261.21794871794873,369.9252136752137,368.85683760683764,130.60897435897436,130.60897435897436
3274,......3274 Sennwald,6332,605.3379658875552,394.6620341124447,318.0669614655717,287.27100442198355,209.72836386607707,184.93367024636765
3275,......3275 Sevelen,5411,600.8131583810756,399.1868416189244,303.0863056736278,297.7268527074478,211.0515616337091,188.1352799852153
3276,......3276 Wartau,5595,660.9472743521001,339.0527256478999,336.19302949061665,324.75424486148347,174.0840035746202,164.96872207327974
3291,......3291 Bad Ragaz,6872,668.9464493597205,331.0535506402794,333.6728754365541,335.27357392316645,172.58440046565772,158.46915017462166
3292,......3292 Flums,5400,766.8518518518518,233.14814814814815,382.4074074074074,384.4444444444444,122.4074074074074,110.74074074074073
3293,......3293 Mels,9581,793.9672268030477,206.0327731969523,397.76641269178583,396.2008141112618,103.95574574679053,102.07702745016178
3294,......3294 Pfäfers,1624,802.9556650246305,197.04433497536948,422.4137931034483,380.5418719211823,102.83251231527093,94.21182266009852
3295,......3295 Quarten,3105,760.0644122383253,239.93558776167473,375.84541062801935,384.21900161030595,122.70531400966183,117.23027375201288
3296,......3296 Sargans,6615,674.9811035525322,325.0188964474679,331.36810279667424,343.61300075585785,165.0793650793651,159.9395313681028
3297,......3297 Vilters-Wangs,5121,798.4768599882835,201.52314001171646,392.3061901972271,406.1706697910564,110.5252880296817,90.99785198203476
3298,......3298 Walenstadt,5926,772.3590955113061,227.6409044886939,386.26392170097876,386.09517381032737,110.86736415794803,116.77354033074587
3311,......3311 Amden,1901,818.5165702261967,181.48342977380327,410.31036296685954,408.2062072593372,84.69226722777486,96.7911625460284
3312,......3312 Benken (SG),3073,832.7367393426618,167.2632606573381,426.61893914741296,406.11780019524895,88.51285388870811,78.75040676863
3313,......3313 Kaltbrunn,5099,784.075308884095,215.9246911159051,403.0202000392234,381.05510884487154,109.62933908609531,106.29535202980976
3315,......3315 Schänis,4172,823.1064237775647,176.89357622243529,407.2387344199425,415.8676893576222,87.96740172579098,88.9261744966443
3316,......3316 Weesen,1898,781.3487881981033,218.65121180189672,376.71232876712327,404.63645943098,102.21285563751317,116.43835616438355
3338,......3338 Schmerikon,4150,709.3975903614457,290.6024096385542,355.4216867469879,353.9759036144579,143.13253012048193,147.46987951807228
3339,......3339 Uznach,7038,674.7655583972719,325.23444160272805,328.5024154589372,346.2631429383348,166.95083830633703,158.28360329639102
3340,......3340 Rapperswil-Jona,28779,731.5403592897599,268.4596407102401,364.0849230341569,367.45543625560305,126.41161958372423,142.04802112651586
3341,......3341 Gommiswald,5718,818.2931094788387,181.70689052116123,421.1262679258482,397.16684155299055,86.9185029730675,94.78838754809374
3342,......3342 Eschenbach (SG),10266,806.2536528345996,193.74634716540035,412.1371517631015,394.11650107149813,95.94778881745567,97.79855834794466
3352,......3352 Ebnat-Kappel,5323,821.153484876949,178.84651512305092,408.04057862107834,413.11290625587077,88.67180161563027,90.17471350742062
3359,......3359 Wildhaus-Alt St. Johann,2601,812.7643214148404,187.23567858515955,409.0734332948866,403.69088811995385,98.80815071126489,88.42752787389466
3360,......3360 Nesslau,3890,884.8329048843187,115.16709511568124,452.69922879177375,432.133676092545,54.24164524421594,60.9254498714653
3374,......3374 Lichtensteig,2141,755.7216254086875,244.27837459131246,386.73517048108357,368.9864549276039,131.7141522652966,112.56422232601588
3379,......3379 Wattwil,9165,735.4064375340971,264.5935624659029,368.5761047463175,366.8303327877796,127.6595744680851,136.93398799781778
3392,......3392 Kirchberg (SG),9791,708.7120825247677,291.28791747523235,365.33551220508633,343.3765703196813,153.50832397099376,137.77959350423856
3393,......3393 Lütisburg,1646,820.7776427703524,179.22235722964763,419.80558930741194,400.97205346294044,95.38274605103281,83.83961117861483
3394,......3394 Mosnang,2981,914.7936933914795,85.20630660852063,476.350218047635,438.44347534384434,41.59677960415968,43.60952700436095
3395,......3395 Bütschwil-Ganterschwil,5336,821.2143928035982,178.7856071964018,413.23088455772114,407.98350824587703,89.95502248875563,88.83058470764618
3396,......3396 Neckertal,6420,867.9127725856698,132.08722741433021,442.3676012461059,425.54517133956386,60.43613707165109,71.65109034267913
3401,......3401 Degersheim,4216,787.9506641366224,212.0493358633776,391.6034155597723,396.3472485768501,104.60151802656546,107.44781783681215
3402,......3402 Flawil,10632,706.4522197140707,293.54778028592926,356.2829194883371,350.1693002257336,147.85553047404062,145.69224981188864
3405,......3405 Jonschwil,3992,831.1623246492986,168.8376753507014,420.09018036072143,411.07214428857714,86.92384769539079,81.91382765531063
3407,......3407 Oberuzwil,6743,762.4202877057689,237.57971229423106,386.9197686489693,375.50051905679965,119.67966780364821,117.90004449058281
3408,......3408 Uzwil,14570,683.4591626630062,316.54083733699383,342.964996568291,340.4941660947152,162.9375428963624,153.60329444063143
3422,......3422 Niederbüren,1529,885.5461085676914,114.45389143230871,472.85807717462393,412.6880313930674,58.862001308044476,55.591890124264225
3423,......3423 Niederhelfenschwil,3290,893.9209726443769,106.07902735562311,455.3191489361702,438.60182370820667,49.848024316109424,56.23100303951368
3424,......3424 Oberbüren,4726,861.1933982225985,138.80660177740162,457.2577232331781,403.93567498942025,69.19170545916208,69.61489631823953
3426,......3426 Zuzwil (SG),5033,832.1080866282535,167.89191337174648,430.160937810451,401.94714881780254,76.8925094377111,90.99940393403537
3427,......3427 Wil (SG),25176,664.0054019701303,335.9945980298697,326.97807435653004,337.0273276136003,166.9049888782968,169.08960915157292
3506,......3506 Vaz/Obervaz,2732,747.8038067349927,252.1961932650073,377.3792093704246,370.42459736456806,136.16398243045387,116.03221083455344
3513,......3513 Lantsch/Lenz,518,818.5328185328185,181.46718146718146,401.5444015444015,416.988416988417,100.38610038610038,81.08108108108108
3514,......3514 Schmitten (GR),205,819.5121951219512,180.48780487804876,468.2926829268293,351.2195121951219,87.80487804878048,92.6829268292683
3542,......3542 Albula/Alvra,1354,794.6824224519941,205.31757754800591,403.98818316100443,390.6942392909897,109.30576070901034,96.01181683899557
3543,......3543 Surses,2465,789.0466531440162,210.95334685598377,399.1886409736308,389.8580121703854,113.59026369168357,97.3630831643002
3544,......3544 Bergün Filisur,898,779.510022271715,220.48997772828508,380.8463251670379,398.6636971046771,113.58574610244989,106.9042316258352
3551,......3551 Brusio,1099,716.105550500455,283.8944494995451,374.8862602365787,341.21929026387625,151.95632393084622,131.93812556869884
3561,......3561 Poschiavo,3505,803.9942938659058,196.00570613409414,408.5592011412268,395.435092724679,87.58915834522112,108.41654778887303
3746,......3746 Zernez,1592,760.678391959799,239.321608040201,391.3316582914573,369.3467336683417,112.43718592964824,126.88442211055276
3752,......3752 Samnaun,750,605.3333333333333,394.6666666666667,384.0,221.33333333333331,161.33333333333331,233.33333333333334
3762,......3762 Scuol,4546,741.7509898812142,258.24901011878575,373.07523097228335,368.67575890893096,122.30532336119666,135.9436867575891
3764,......3764 Valsot,801,860.1747815230962,139.82521847690387,439.45068664169787,420.72409488139823,68.66416978776529,71.16104868913857
3847,......3847 Val Müstair,1430,818.1818181818182,181.8181818181818,415.3846153846154,402.79720279720283,71.32867132867132,110.4895104895105
3721,......3721 Bonaduz,3565,818.5133239831697,181.4866760168303,402.80504908835906,415.70827489481064,95.65217391304348,85.83450210378682
3722,......3722 Domat/Ems,8392,705.5529075309819,294.4470924690181,349.2612011439466,356.2917063870353,155.38608198284078,139.0610104861773
3723,......3723 Rhäzüns,1612,757.4441687344913,242.5558312655087,385.85607940446647,371.5880893300248,137.09677419354838,105.45905707196029
3731,......3731 Felsberg,2886,843.035343035343,156.96465696465697,417.1864171864172,425.8489258489259,80.38808038808038,76.57657657657657
3732,......3732 Flims,2902,718.1254307374226,281.87456926257755,350.44796691936597,367.6774638180565,152.99793246037217,128.87663680220538
3733,......3733 Tamins,1223,816.0261651676207,183.9738348323794,416.18969746524937,399.83646770237124,89.94276369582992,94.03107113654947
3734,......3734 Trin,1557,839.4348105330764,160.56518946692358,414.90044958253054,424.53436095054593,83.49389852280027,77.0712909441233
3945,......3945 Trimmis,3424,827.1028037383178,172.89719626168224,415.0116822429907,412.0911214953271,93.75,79.14719626168225
3946,......3946 Untervaz,2674,852.2812266267764,147.71877337322366,438.29468960359014,413.9865370231862,66.56694091249065,81.15183246073299
3947,......3947 Zizers,3691,794.6356001083717,205.36439989162827,392.8474668111623,401.7881332972094,105.93335139528583,99.43104849634246
3951,......3951 Fläsch,879,847.5540386803185,152.44596131968146,416.38225255972696,431.1717861205916,83.04891922639362,69.39704209328782
3952,......3952 Jenins,964,851.6597510373443,148.3402489626556,435.6846473029046,415.97510373443987,74.68879668049793,73.65145228215768
3953,......3953 Maienfeld,3266,823.0251071647275,176.9748928352725,417.9424372320882,405.0826699326393,83.58848744641764,93.38640538885487
3954,......3954 Malans,2529,867.5365757216291,132.4634242783709,434.5591142744168,432.9774614472123,58.12574139976275,74.33768287860815
3955,......3955 Landquart,9244,726.4171354392038,273.58286456079617,362.18087408048467,364.23626135871916,141.92990047598443,131.65296408481177
3781,......3781 Bever,618,783.1715210355987,216.8284789644013,381.8770226537217,401.294498381877,93.85113268608414,122.97734627831714
3782,......3782 Celerina/Schlarigna,1415,648.7632508833923,351.23674911660777,325.0883392226148,323.6749116607774,182.3321554770318,168.90459363957598
3783,......3783 Madulain,196,709.1836734693877,290.81632653061223,357.14285714285717,352.0408163265306,158.16326530612247,132.65306122448982
3784,......3784 Pontresina,2072,637.065637065637,362.9343629343629,310.8108108108108,326.25482625482624,177.12355212355214,185.8108108108108
3785,......3785 La Punt Chamues-ch,750,673.3333333333334,326.6666666666667,333.3333333333333,340.0,166.66666666666666,160.0
3786,......3786 Samedan,2901,712.1682178559117,287.8317821440882,352.63702171664943,359.5311961392623,145.467080317132,142.3647018269562
3787,......3787 St. Moritz,4997,523.1138683209927,476.8861316790074,260.7564538723234,262.3574144486692,243.34600760456274,233.54012407444466
3788,......3788 S-chanf,713,776.9985974754559,223.00140252454418,409.53716690042074,367.4614305750351,116.40953716690042,106.59186535764375
3789,......3789 Sils im Engadin/Segl,708,653.954802259887,346.045197740113,341.8079096045198,312.1468926553672,173.72881355932205,172.31638418079095
3790,......3790 Silvaplana,1124,583.6298932384342,416.3701067615658,294.4839857651246,289.1459074733096,228.64768683274022,187.72241992882562
3791,......3791 Zuoz,1224,612.7450980392157,387.2549019607843,305.5555555555556,307.18954248366015,202.6143790849673,184.640522875817
3792,......3792 Bregaglia,1591,762.4135763670647,237.58642363293524,375.2357008170962,387.1778755499686,115.02199874292897,122.56442489000628
3804,......3804 Buseno,91,868.1318681318681,131.86813186813188,395.60439560439556,472.5274725274725,76.92307692307693,54.94505494505494
3805,......3805 Castaneda,254,771.6535433070866,228.3464566929134,350.39370078740154,421.25984251968504,118.11023622047244,110.23622047244095
3808,......3808 Rossa,168,839.2857142857143,160.71428571428572,464.2857142857143,375.0,95.23809523809523,65.47619047619048
3810,......3810 Santa Maria in Calanca,113,814.1592920353983,185.8407079646018,451.32743362831854,362.83185840707966,88.49557522123894,97.34513274336283
3821,......3821 Lostallo,866,749.4226327944573,250.57736720554274,386.83602771362587,362.5866050808314,138.56812933025404,112.00923787528869
3822,......3822 Mesocco,1414,716.4073550212164,283.5926449787836,371.994342291372,344.4130127298444,152.75813295615276,130.83451202263083
3823,......3823 Soazza,324,750.0,250.0,385.8024691358025,364.1975308641975,141.9753086419753,108.02469135802468
3831,......3831 Cama,720,691.6666666666666,308.33333333333337,338.8888888888889,352.7777777777778,190.27777777777777,118.05555555555556
3832,......3832 Grono,1580,653.7974683544304,346.20253164556965,328.4810126582278,325.3164556962025,202.53164556962025,143.67088607594937
3834,......3834 Roveredo (GR),2656,682.605421686747,317.394578313253,328.68975903614455,353.9156626506024,164.90963855421685,152.48493975903617
3835,......3835 San Vittore,961,673.2570239334027,326.7429760665973,324.6618106139438,348.59521331945894,191.46722164412068,135.27575442247658
3837,......3837 Calanca,204,794.1176470588235,205.88235294117646,392.156862745098,401.9607843137255,127.45098039215685,78.43137254901961
3901,......3901 Chur,39177,719.1464379610486,280.8535620389514,350.4607295096613,368.6857084513873,139.85246445618603,141.00109758276542
3911,......3911 Churwalden,2114,688.2686849574267,311.7313150425733,358.56196783349105,329.7067171239357,167.92809839167455,143.80321665089878
3921,......3921 Arosa,3159,681.8613485280151,318.13865147198476,357.70813548591326,324.1532130421019,174.73884140550808,143.39981006647673
3932,......3932 Tschiertschen-Praden,309,809.0614886731393,190.93851132686086,417.47572815533977,391.5857605177994,97.08737864077669,93.85113268608414
3851,......3851 Davos,10774,662.3352515314647,337.6647484685353,328.84722480044553,333.48802673101915,173.28754408761836,164.37720438091702
3861,......3861 Fideris,626,899.3610223642172,100.63897763578275,444.08945686900955,455.27156549520765,47.92332268370607,52.715654952076676
3862,......3862 Furna,203,940.8866995073892,59.11330049261083,482.7586206896552,458.128078817734,19.704433497536947,39.40886699507389
3863,......3863 Jenaz,1164,863.4020618556701,136.59793814432987,445.87628865979383,417.5257731958763,65.29209621993128,71.30584192439862
3871,......3871 Klosters,4478,752.7914247431889,247.2085752568111,376.0607414024118,376.73068334077715,128.40553818669048,118.8030370701206
3881,......3881 Conters im Prättigau,224,906.25,93.75,468.75,437.5,40.17857142857143,53.57142857142857
3882,......3882 Küblis,910,761.5384615384615,238.46153846153848,378.021978021978,383.51648351648356,120.87912087912088,117.58241758241758
